id,created_at,screen_name,full_text,clean_text,cleaned_at
1833568205475922320,2024-09-10 20:08:20 +02:00,GasparddeBowery,Allô @Freebox ? Pas d'internet depuis hier 9h09 et aucune info... 🤨,allô pas dinternet depuis hier 9h09 et aucune info,2025-11-03 15:52:31
1833581845260472646,2024-09-10 21:02:32 +02:00,paulosn,@Freebox Pas d'internet à castelnau le lez :-(,pas dinternet à castelnau le lez,2025-11-03 15:52:31
1833612066067791895,2024-09-10 23:02:38 +02:00,bbool_,"@Free 3 coupures en 1 journée, quasi 3h à chaque fois. Je paie pour ce service, c'est vraiment une honte. Comment on fait quand on est en télétravail ?",3 coupures en 1 journée quasi 3h à chaque fois je paie pour ce service cest vraiment une honte comment on fait quand on est en télétravail,2025-11-03 15:52:31
1833809831888654417,2024-09-11 12:08:29 +02:00,CODLuan,"@free Hola, possible de regarder pourquoi ma connexion va aussi vite qu'un poney dans une course de chevaux ? Cordialement",hola possible de regarder pourquoi ma connexion va aussi vite quun poney dans une course de chevaux cordialement,2025-11-03 15:52:31
1833813985549828583,2024-09-11 12:24:59 +02:00,EliotAFC,@Xavier75 @Freebox\nPlusieurs semaines que nous faisons des démarches pour avoir notre freebox dans notre nouveau logement (nouveau lotissement) tout est bon mais free ne peux toujours pas nous proposer l'installation... DECEVANT\nVa-t-on devoir transférer tous nos contrats ?,nplusieurs semaines que nous faisons des démarches pour avoir notre freebox dans notre nouveau logement nouveau lotissement tout est bon mais free ne peux toujours pas nous proposer linstallation decevantnvaton devoir transférer tous nos contrats,2025-11-03 15:52:31
1833816778763366825,2024-09-11 12:36:05 +02:00,therussiancrow,@Freebox bonjour une intervention est prévue sur ma ligne Freebox pendant 4 jours la semaine pro. Comment je fais en fait vu que je suis en full télétravail ??? De plus aujourd’hui ma box ne fait que de se déconnecter et ça n’est pas la première fois. Je perds patience,bonjour une intervention est prévue sur ma ligne freebox pendant 4 jours la semaine pro comment je fais en fait vu que je suis en full télétravail de plus aujourdhui ma box ne fait que de se déconnecter et ça nest pas la première fois je perds patience,2025-11-03 15:52:31
1833827353794875748,2024-09-11 13:18:06 +02:00,_ocevne_,Je vais changer d'opérateur tu paye un abonnement pour rien chez @free y'a toujours des pannes !!!,je vais changer dopérateur tu paye un abonnement pour rien chez ya toujours des pannes,2025-11-03 15:52:31
1833850927096168569,2024-09-11 14:51:46 +02:00,Erzebet44227838,"@free  impossible de vous joindre\nSuite à demenagement le 3244, le 1044 ou 0892135161 ( surtaxé) personne ne repond. Le technicien ne respecte pas ses engagements de raccordement. \nJe vais vous quitter.",impossible de vous joindrensuite à demenagement le 3244 le 1044 ou 0892135161 surtaxé personne ne repond le technicien ne respecte pas ses engagements de raccordement nje vais vous quitter,2025-11-03 15:52:31
1833895920066342995,2024-09-11 17:50:34 +02:00,bdauvissat,Ma recherche Google improbable du jour :\nComment parler à un humain chez @Freebox \nCoucou @Xavier75 ça serait bien de garder un peu d'humanité dans votre service client.\nSurtout quand la prise de rendez-vous via votre chatbot ne fonctionne pas.,ma recherche google improbable du jour ncomment parler à un humain chez ncoucou ça serait bien de garder un peu dhumanité dans votre service clientnsurtout quand la prise de rendezvous via votre chatbot ne fonctionne pas,2025-11-03 15:52:31
1833903181568659558,2024-09-11 18:19:25 +02:00,Dan__Jor,"@altitude_infra un de vos techniciens a saccagé notre immeuble, c’est impossible d’avoir la fibre du premier étage jusqu’au 5eme, possible de rentrer en contact ?",un de vos techniciens a saccagé notre immeuble cest impossible davoir la fibre du premier étage jusquau 5eme possible de rentrer en contact,2025-11-03 15:52:31
1833912131261268065,2024-09-11 18:54:59 +02:00,MossieurSage,"Jamais eu un souci en 15 ans avec Free mais faut bien un début…\n@Freebox, j’ai tenté de contacter le service d’assistance avec un temps d’attente « d’actuellement 45 minutes ».\n\nC’était y’a 3h ! Vous êtes où ?! J’ai ma freebox qui grince comme si elle allait exploser ! 😱",jamais eu un souci en 15 ans avec free mais faut bien un débutn jai tenté de contacter le service dassistance avec un temps dattente dactuellement 45 minutes nncétait ya 3h vous êtes où jai ma freebox qui grince comme si elle allait exploser,2025-11-03 15:52:31
1833948353534546180,2024-09-11 21:18:55 +02:00,Maxime_RG05,@Freebox JE VOUS HAIS TELLEMENT TOUS LES 6 MOIS OBLIGÉE D'APPELER UN CONSEILLER PARCE QUE MA BOX MARCHE PLUS J'EN AI RAAAAAS LE BOL,je vous hais tellement tous les 6 mois obligée dappeler un conseiller parce que ma box marche plus jen ai raaaaas le bol,2025-11-03 15:52:31
1833950839272026519,2024-09-11 21:28:47 +02:00,Ceticah,Encore une fois … @Freebox hs … étape 3c … c est que la 26eme fois depuis l installation de la fibre #free que je n ai pas de connexion… depuis mai ouf ! 😡 quand c est pas de signal #fibre #hs c est l authentification… finalement je vais peut être mettre plus cher ailleurs,encore une fois hs étape 3c c est que la 26eme fois depuis l installation de la fibre que je n ai pas de connexion depuis mai ouf quand c est pas de signal c est l authentification finalement je vais peut être mettre plus cher ailleurs,2025-11-03 15:52:31
1833967497340489869,2024-09-11 22:34:59 +02:00,vecu2poissard,"Y'en a marre des débranchages... J'en peux plus, c'est plus de 10 fois par an... Je règle une facture 1 semaine en retard je mange une pénalité... Ou sont vos pénalités pour interruption de service @free ? Je sais que vous n'êtes responsable du NRC mais c'est épuisant...",yen a marre des débranchages jen peux plus cest plus de 10 fois par an je règle une facture 1 semaine en retard je mange une pénalité ou sont vos pénalités pour interruption de service je sais que vous nêtes responsable du nrc mais cest épuisant,2025-11-03 15:52:31
1833984555239326175,2024-09-11 23:42:46 +02:00,ArtToine,"Contre la décision de l’#Arcom, je soutiens le recours du Média pour le pluralisme et l’indépendance sur la #TNT ! #UncanalTNTpourlesIndes via @LeMediaTV https://t.co/6UsumDYOx7",contre la décision de l je soutiens le recours du média pour le pluralisme et lindépendance sur la via,2025-11-03 15:52:31
1834113584466428155,2024-09-12 08:15:29 +02:00,qwulleput,"Non mais sérieux @Freebox, ça fait depuis lundi que je n’ai plus internet, un technicien répare le souci hier dans la matinée, je rentre du boulot en soirée et… plus internet à nouveau ? \n\nOn est 2024 quand même, comment c’est possible ? C’est mon jour de repos et je n’ai rien.",non mais sérieux ça fait depuis lundi que je nai plus internet un technicien répare le souci hier dans la matinée je rentre du boulot en soirée et plus internet à nouveau nnon est 2024 quand même comment cest possible cest mon jour de repos et je nai rien,2025-11-03 15:52:31
1834133104086106415,2024-09-12 09:33:03 +02:00,f4tug,"Toujours avoir un autre FAI en backup\nFree en panne depuis hier soir 22h, freebox etape 6. Telephonie 3-4-5g compliquée, pas de data.\nPassé en hotspot sur ligne Orange.\nZero infos de Free, et que des robots coté assistance.\nmerci @Freebox changez rien, c'est le top.",toujours avoir un autre fai en backupnfree en panne depuis hier soir 22h freebox etape 6 telephonie 345g compliquée pas de datanpassé en hotspot sur ligne orangenzero infos de free et que des robots coté assistancenmerci changez rien cest le top,2025-11-03 15:52:31
1834246789106405475,2024-09-12 17:04:47 +02:00,Me_Granturco,"@Freebox impossible de vous joindre via le 3244 et tout autre numéro. Ma box ne fonctionne plus. Plus d’Internet, de wifi, donc de TV et de PC. Or je dois télétravailler dans les jours qui viennent avec des dossiers urgents sur le dos. AU SECOURS ! 😊",impossible de vous joindre via le 3244 et tout autre numéro ma box ne fonctionne plus plus dinternet de wifi donc de tv et de pc or je dois télétravailler dans les jours qui viennent avec des dossiers urgents sur le dos au secours,2025-11-03 15:52:31
1834247836797387083,2024-09-12 17:08:57 +02:00,benitoo75018,Dit donc @free . Pas de connections depuis 1 semaine Pas de tv\n . Un boîtier 5G qui ne capte pas la 5g Aucune date de disponibilité. Aucune information. \nLa révolution serai de partir ?( sans jeu de mot ),dit donc pas de connections depuis 1 semaine pas de tvn un boîtier 5g qui ne capte pas la 5g aucune date de disponibilité aucune information nla révolution serai de partir sans jeu de mot,2025-11-03 15:52:31
1834270522080628953,2024-09-12 18:39:06 +02:00,FrancoisSNF,@free est ce que c’est normal un délai de 10 jours pour venir dépanner notre freebox ? \nOn est 3 free-lance dans le foyer et on va clairement galerer à bosser !! \nEt on nous dit de faire un « partage de connexion »🤡 \nVous remboursez l’abonnement téléphonique dans ces cas là ?,est ce que cest normal un délai de 10 jours pour venir dépanner notre freebox non est 3 freelance dans le foyer et on va clairement galerer à bosser net on nous dit de faire un partage de connexion nvous remboursez labonnement téléphonique dans ces cas là,2025-11-03 15:52:31
1834281097884303647,2024-09-12 19:21:07 +02:00,UniversFreebox,Clin d’oeil : Free avait déjà annoncé par erreur la grosse nouveauté de cette semaine https://t.co/HhZhZD4JIJ https://t.co/qYGSwHoctk,clin doeil free avait déjà annoncé par erreur la grosse nouveauté de cette semaine,2025-11-03 15:52:31
1834285804010831943,2024-09-12 19:39:49 +02:00,kaiitoootv,@free ça capte plus là remettez la connexion 🙏🙏,ça capte plus là remettez la connexion,2025-11-03 15:52:31
1834333917769269523,2024-09-12 22:51:00 +02:00,Sasskeh,"Je suis fatiguée @free \n\nMon iPhone est sur la box, je vois pas quoi faire de plus. https://t.co/8oct0HtRAp",je suis fatiguée nnmon iphone est sur la box je vois pas quoi faire de plus,2025-11-03 15:52:31
1834357012341076189,2024-09-13 00:22:47 +02:00,Aadaam213,@Freebox c’est normal tout les soirs coupure de fibre à la même heure? 50€ pour ça ? Gluant,cest normal tout les soirs coupure de fibre à la même heure 50 pour ça gluant,2025-11-03 15:52:31
1834488095657329123,2024-09-13 09:03:39 +02:00,rifia699,"Tous les soirs j’ai plus de réseau entre 00:30 et 1:45 voir 2h30 du matin, @free merci de régler le problème svp",tous les soirs jai plus de réseau entre 0030 et 145 voir 2h30 du matin merci de régler le problème svp,2025-11-03 15:52:31
1834490749166989406,2024-09-13 09:14:12 +02:00,Zulgrib,"Salut @Freebox \nPanne fibre depuis le début de la semaine, 6 rdv plus tard (car vous en avez annulé 3 au dernier moment) toujours rien. \n\nÇa vous coûte quoi de ne pas me laisser dans le noir ? Le prélèvement fonctionne lui.",salut npanne fibre depuis le début de la semaine 6 rdv plus tard car vous en avez annulé 3 au dernier moment toujours rien nnça vous coûte quoi de ne pas me laisser dans le noir le prélèvement fonctionne lui,2025-11-03 15:52:31
1834526312431518153,2024-09-13 11:35:31 +02:00,arcandyss,"ca fait 4j que j'ai plus de fibre @free @Free_1337 suite à un ""incident collectif"" j'aimerais bien avoir un peu plus de news sur la date de rebranchement, travaillant en télétravail ca devient lourd..... #free #freebox",ca fait 4j que jai plus de fibre suite à un incident collectif jaimerais bien avoir un peu plus de news sur la date de rebranchement travaillant en télétravail ca devient lourd,2025-11-03 15:52:31
1834551012125810748,2024-09-13 13:13:40 +02:00,Amael_Mrn,J’en peux plus ma box fait que de revenir sur Étape 3 après 30 minutes à chaque fois pitié @Freebox,jen peux plus ma box fait que de revenir sur étape 3 après 30 minutes à chaque fois pitié,2025-11-03 15:52:31
1834586283965919643,2024-09-13 15:33:49 +02:00,axelpailhes,@free Pour souscrire des lignes là y a du monde par contre pour résilier vous faites les sourds et mettrez en attente sans jamais reprendre la ligne. Honte sur vous et vos méthode ! @60millions help,pour souscrire des lignes là y a du monde par contre pour résilier vous faites les sourds et mettrez en attente sans jamais reprendre la ligne honte sur vous et vos méthode help,2025-11-03 15:52:31
1834590211407216891,2024-09-13 15:49:26 +02:00,JacqueminLucie,"Bon @free il serait temps de respecter vos clients, mon réseau ne fait que sauter, la 4g ne fonctionne plus non plus. Ça devient trop récurrent, et il serait peut-être envisageable de faire un service client avec appel non payé non ? Je paye déjà 20 balles pas mois, c’est bon /2",bon il serait temps de respecter vos clients mon réseau ne fait que sauter la 4g ne fonctionne plus non plus ça devient trop récurrent et il serait peutêtre envisageable de faire un service client avec appel non payé non je paye déjà 20 balles pas mois cest bon 2,2025-11-03 15:52:31
1834605712372019319,2024-09-13 16:51:01 +02:00,viper82,Hep ! @free La base de donnée de mon site web ( https://t.co/eZokiHBvTW ) semble avoir disparue.\nPourtant ma page existe toujours et j'arrive à me connecter au FTP.\n\nTu m'expliques où elle est passée ?\n\nJe t'avoue que je suis moyen bof content là. Mon site tourne depuis 2006... https://t.co/RdtgOl6bcO,hep la base de donnée de mon site web semble avoir disparuenpourtant ma page existe toujours et jarrive à me connecter au ftpnntu mexpliques où elle est passée nnje tavoue que je suis moyen bof content là mon site tourne depuis 2006,2025-11-03 15:52:31
1834620345132659029,2024-09-13 17:49:10 +02:00,AinaHarinarivo,@Freebox Bonjour \nJ'ai dû résilier mon abonnement chez Free - car impossible de faire le déménagement (1 mois après 13/06/2024). \nJ'ai fini par envoyer le courrier recommandé demandant la résiliation. (Les appels que j'ai reçu étaient de me retenir comme cliente) 1/2,bonjour njai dû résilier mon abonnement chez free car impossible de faire le déménagement 1 mois après 13062024 njai fini par envoyer le courrier recommandé demandant la résiliation les appels que jai reçu étaient de me retenir comme cliente 12,2025-11-03 15:52:31
1834622611982065935,2024-09-13 17:58:10 +02:00,FilleBizarreexe,"@free bonjour, y aurait moyen d'avoir un conseiller par téléphone ? Parce que j'en ai un peu marre de galérer à avoir un conseiller 🥲",bonjour y aurait moyen davoir un conseiller par téléphone parce que jen ai un peu marre de galérer à avoir un conseiller,2025-11-03 15:52:31
1834635187981832390,2024-09-13 18:48:09 +02:00,ZeLapinGarou,"Nouveau : l'installateur Fibre Free qui passe, galère un peu sur le chantier,et dit qu'il repasse dans l'après midi avec un collègue. Depuis, c'est abonnés absents, ni réponse téléphone, ni SMS. Ça donne confiance. @Freebox",nouveau linstallateur fibre free qui passe galère un peu sur le chantieret dit quil repasse dans laprès midi avec un collègue depuis cest abonnés absents ni réponse téléphone ni sms ça donne confiance,2025-11-03 15:52:31
1834651696074563629,2024-09-13 19:53:45 +02:00,Presko331,"@Freebox cc les goats,on paye la dernières freebox avec canal + d'intégrer et tout mais toujours pas de canal +\nOn la activé puis il s'est désactivé https://t.co/CpFoxWxzJZ",cc les goatson paye la dernières freebox avec canal dintégrer et tout mais toujours pas de canal non la activé puis il sest désactivé,2025-11-03 15:52:31
1834655603794285024,2024-09-13 20:09:16 +02:00,GuillaumeLaurie,"Il y a un temps où tu appelais @Freebox tu tombais sur un technicien, puis un temps où tu pouvais chatter en direct.\nC'était le bon vieux temps, maintenant tu laisses un message, personne le regarde et t'indiques temps moyen 45 min alors que t'attends depuis 2h une réponse",il y a un temps où tu appelais tu tombais sur un technicien puis un temps où tu pouvais chatter en directncétait le bon vieux temps maintenant tu laisses un message personne le regarde et tindiques temps moyen 45 min alors que tattends depuis 2h une réponse,2025-11-03 15:52:31
1834664073293631594,2024-09-13 20:42:56 +02:00,Hnry_69,@Freebox pop wifi 7 reçu à la place de pop 5… super!!! https://t.co/uUlrxDTRPX,pop wifi 7 reçu à la place de pop 5 super,2025-11-03 15:52:31
1834664153237094798,2024-09-13 20:43:15 +02:00,_____TT_____,@Freebox pourquoi nous obliger à prendre un rdv dans des semaines avec un technicien pour nous raccorder?\nOn a deja la prise! Envoyez nous juste la Freebox je sais comment la brancher depuis le temps que je l'utilise!!!\nEt bien sûr impossible de contacter un support humain... 🤬,pourquoi nous obliger à prendre un rdv dans des semaines avec un technicien pour nous raccordernon a deja la prise envoyez nous juste la freebox je sais comment la brancher depuis le temps que je lutilisenet bien sûr impossible de contacter un support humain,2025-11-03 15:52:31
1834820528755941693,2024-09-14 07:04:38 +02:00,stephanesql,"Bonjour @SFR, vous avez des nouvelles de votre technicien qui devait intervenir sur ma fibre hier matin ? Merci.",bonjour vous avez des nouvelles de votre technicien qui devait intervenir sur ma fibre hier matin merci,2025-11-03 15:52:31
1834930618871783836,2024-09-14 14:22:05 +02:00,theunlimitator,"@free bonjour, comment est ce possible d'avoir un soucis sur 4 changement de box d'affilée ?!?!?!?! Vos techniciens manquent tant que ça de compétences pour avoir du matériel ne serai ce que juste fonctionnel?! Du gros foutage de gueule!",bonjour comment est ce possible davoir un soucis sur 4 changement de box daffilée vos techniciens manquent tant que ça de compétences pour avoir du matériel ne serai ce que juste fonctionnel du gros foutage de gueule,2025-11-03 15:52:31
1834954442036167086,2024-09-14 15:56:45 +02:00,Snake91Eyes,Qui a une bonne offre FIBRE qui ne dépasse pas les 30€ par mois et le débit je m’en fou je ne télécharge rien du tout juste le fait d’avoir une bonne connexion et un bon service qui ne se coupe JAMAIS hein @free 👀,qui a une bonne offre fibre qui ne dépasse pas les 30 par mois et le débit je men fou je ne télécharge rien du tout juste le fait davoir une bonne connexion et un bon service qui ne se coupe jamais hein,2025-11-03 15:52:31
1835024207723294963,2024-09-14 20:33:58 +02:00,fredolo1313,Bonjour @free \nQuand la Freebox pop sera t-elle disponible pour changer ma vieille Freebox révolution ? Maintenant que j’ai la fibre ça devient urgent et ça fait plus de 4 mois que c’est «  momentanément indisponible »…,bonjour nquand la freebox pop sera telle disponible pour changer ma vieille freebox révolution maintenant que jai la fibre ça devient urgent et ça fait plus de 4 mois que cest momentanément indisponible,2025-11-03 15:52:31
1835036298341761049,2024-09-14 21:22:01 +02:00,FeeSur,"Impossible de me connecter, il y a un soucis sur Zimbra free ? @free @Zimbra #free #zimbra",impossible de me connecter il y a un soucis sur zimbra free,2025-11-03 15:52:31
1835055840249749838,2024-09-14 22:39:40 +02:00,emma_audrey_fr,"Dans la série, je t’emmerde dégage de là connasse, on veut plus de toi et ta ligne, voici la réponse de @free à qui j'annonce une dégradation du réseau (déjà avant j'avais juste 1.2 Mo d'upload, là ils nous passent à 800 Ko) et voici Emelyne qui essaye de m'extorquer des sous https://t.co/W9qRcpTjpj",dans la série je temmerde dégage de là connasse on veut plus de toi et ta ligne voici la réponse de à qui jannonce une dégradation du réseau déjà avant javais juste 12 mo dupload là ils nous passent à 800 ko et voici emelyne qui essaye de mextorquer des sous,2025-11-03 15:52:31
1835291733417988382,2024-09-15 14:17:01 +02:00,LeMokaccino,3 jours que ma télécommande ne fonctionne pas donc pas de TV @Freebox\n3 jours que je vous contacte en vous disant qu'aussi mon adresse mail communiquée je n'ai plus accès @Freebox \nUn service client merdique... résiliez mon abonnement c'est mieux,3 jours que ma télécommande ne fonctionne pas donc pas de tv n3 jours que je vous contacte en vous disant quaussi mon adresse mail communiquée je nai plus accès nun service client merdique résiliez mon abonnement cest mieux,2025-11-03 15:52:31
1835320141229240454,2024-09-15 16:09:54 +02:00,AxelAssouline,Bravo au technicien @free @freebox pour avoir vraiment bien fait son boulot pour la fibre de notre immeuble.\n\nÀ ce niveau la d’incompétence c’est quasiment de l’art. https://t.co/vkeb5hF0R1,bravo au technicien pour avoir vraiment bien fait son boulot pour la fibre de notre immeublennà ce niveau la dincompétence cest quasiment de lart,2025-11-03 15:52:31
1835379528673513710,2024-09-15 20:05:53 +02:00,GBoisseuil,"Dans le plus grand des calmes, @bouyguestelecom fait payer son option ""enregistreur numérique"" 2€ et arrive à te placer 5 à 10min de pub avant d'accéder à ton enregistrement ... (J'ai pas encore pu voir s'il y en a pdt)\nJe regrette déjà ma #FreeboxRevolution...\nCc @free",dans le plus grand des calmes fait payer son option enregistreur numérique 2 et arrive à te placer 5 à 10min de pub avant daccéder à ton enregistrement jai pas encore pu voir sil y en a pdtnje regrette déjà ma ncc,2025-11-03 15:52:31
1835381848249438601,2024-09-15 20:15:07 +02:00,Lyshit_ski,@M6 c'est abusé quand même. Pour regarder le Replay de #PekinExpress il y a au moins 10 minutes de pubs. Sans compter pendant l'épisode. C'est quoi ce bordel. C'est vous ou @Freebox qui fait ça? Calmez vous.,cest abusé quand même pour regarder le replay de il y a au moins 10 minutes de pubs sans compter pendant lépisode cest quoi ce bordel cest vous ou qui fait ça calmez vous,2025-11-03 15:52:31
1835382465818767846,2024-09-15 20:17:34 +02:00,mehdikamel29,"@Freebox bonjour, je suis actuellement bloqué sur étape 3d enregistrement pon et ma box ultra ne veux pas aller plus loin je n’est plus internet depuis le 12/09/24",bonjour je suis actuellement bloqué sur étape 3d enregistrement pon et ma box ultra ne veux pas aller plus loin je nest plus internet depuis le 120924,2025-11-03 15:52:31
1835383699048661350,2024-09-15 20:22:28 +02:00,lizzxblue,vs me chiez dessus @free depuis le 22 aout c bon https://t.co/HxgRDnjC8W,vs me chiez dessus depuis le 22 aout c bon,2025-11-03 15:52:31
1835401996347531571,2024-09-15 21:35:10 +02:00,BOJ4CK_,@Freebox ça va vous faire,ça va vous faire,2025-11-03 15:52:31
1835412770986008657,2024-09-15 22:17:59 +02:00,MKAKAultra,@free remettez la connexion j’ai un programme à finir .,remettez la connexion jai un programme à finir,2025-11-03 15:52:31
1835420098733191170,2024-09-15 22:47:06 +02:00,AXLR9_,@Freebox pas d’internet venez privé la j’ai raté la moitié du match à cause de vous zebi,pas dinternet venez privé la jai raté la moitié du match à cause de vous zebi,2025-11-03 15:52:31
1835610799080869934,2024-09-16 11:24:53 +02:00,Deepspeaks_,@Freebox \n\nD'offre du moment pour nouvelle client de Freebox  ?,nndoffre du moment pour nouvelle client de freebox,2025-11-03 15:52:31
1835621307901264184,2024-09-16 12:06:38 +02:00,poesieandpages,"Jour 15 - toujours pas de wifi chez moi, c’est quoi ce bordel 😭 #Free @free",jour 15 toujours pas de wifi chez moi cest quoi ce bordel,2025-11-03 15:52:31
1835629789492699238,2024-09-16 12:40:20 +02:00,Kr1s__1,"@Xavier75  @free Bonjour je vous en supplie aidez moi à raccorder la fibre chez moi je ferais n’importe quoi pour l’avoir j’aimerais stream et m’amuser en ligne mais orange me fait des galères avec l’adsl, il y a peu de chance que j’ai des réponses mais je tente ma chance !",bonjour je vous en supplie aidez moi à raccorder la fibre chez moi je ferais nimporte quoi pour lavoir jaimerais stream et mamuser en ligne mais orange me fait des galères avec ladsl il y a peu de chance que jai des réponses mais je tente ma chance,2025-11-03 15:52:31
1835642073698926980,2024-09-16 13:29:09 +02:00,ShinTdi,"@free comment cela se passe quand on veut souscrire, qu on est dispo que les vendredi et qu on ne me propose que du lundi au jeudi pour le raccordement ?",comment cela se passe quand on veut souscrire qu on est dispo que les vendredi et qu on ne me propose que du lundi au jeudi pour le raccordement,2025-11-03 15:52:31
1835664201827659869,2024-09-16 14:57:05 +02:00,MOBO83619052325,"@Freebox  Panne fibre quartier mean chemin de bert 44600 saint nazaire, ticket ouvert le 11/09, aucune nouvelle, ça devait être rétabli le 13, on est le 16/09 et ras.  C'est quoi ce service client... Où en sommes nous de ce proble",panne fibre quartier mean chemin de bert 44600 saint nazaire ticket ouvert le 1109 aucune nouvelle ça devait être rétabli le 13 on est le 1609 et ras cest quoi ce service client où en sommes nous de ce proble,2025-11-03 15:52:31
1835708008023670970,2024-09-16 17:51:09 +02:00,lthiry2,"Bonjour @free , je suis chez Orange et j'ai voulu basculer chez vous sur la @Freebox  Ultra. Résultat plus d'internet aujourd'hui et le tech ne vient que Lundi prochain ! Bravo Free, pour une entrée en matière c'est pas brillant ! Bloqué en étape 3D",bonjour je suis chez orange et jai voulu basculer chez vous sur la ultra résultat plus dinternet aujourdhui et le tech ne vient que lundi prochain bravo free pour une entrée en matière cest pas brillant bloqué en étape 3d,2025-11-03 15:52:31
1835728109863047322,2024-09-16 19:11:02 +02:00,BruceWayne055,"Ma ligne internet HS tout le mois d'août \n@free : pas grave tant que ticket d'incident est ouvert, vous n'êtes pas facturé\n1er septembre, ligne réparée\n2 septembre, facture de 39,99€ sans aucune ristourne \nAllez vous faire frire le Q",ma ligne internet hs tout le mois daoût n pas grave tant que ticket dincident est ouvert vous nêtes pas facturén1er septembre ligne réparéen2 septembre facture de 3999 sans aucune ristourne nallez vous faire frire le q,2025-11-03 15:52:31
1835800798095135218,2024-09-16 23:59:52 +02:00,Ninasaurus__rex,@free faut qu’on cause avec votre box qui a jamais internet la,faut quon cause avec votre box qui a jamais internet la,2025-11-03 15:52:31
1835808128723489246,2024-09-17 00:29:00 +02:00,Starlink,Aucun contrat à long terme.\nFacile à commander en ligne,aucun contrat à long termenfacile à commander en ligne,2025-11-03 15:52:31
1835808632367432184,2024-09-17 00:31:00 +02:00,Starlink,Aucun contrat à long terme.\nFacile à commander en ligne,aucun contrat à long termenfacile à commander en ligne,2025-11-03 15:52:31
1835989916053893484,2024-09-17 12:31:21 +02:00,KaTaNaCorleone,@free pourquoi nous n'avons plus de connexion internet et tv depuis ce matin ??,pourquoi nous navons plus de connexion internet et tv depuis ce matin,2025-11-03 15:52:31
1836002811361837500,2024-09-17 13:22:36 +02:00,ripbozo2k,@Freebox pourquoi j'ai plus internet là c'est quoi ce foutoir,pourquoi jai plus internet là cest quoi ce foutoir,2025-11-03 15:52:31
1836013321847205960,2024-09-17 14:04:22 +02:00,Florine_lz,"@free Bonjour, Pouvez-vous me contacter au plus vite svp?",bonjour pouvezvous me contacter au plus vite svp,2025-11-03 15:52:31
1836022236160934288,2024-09-17 14:39:47 +02:00,Tetsuhit0,"@Freebox donc maintenant même en appelant le 3244 on peut plus avoir un technicien.\nC'est super t'as plus le net, et personne pour prendre en charge ton problème",donc maintenant même en appelant le 3244 on peut plus avoir un technicienncest super tas plus le net et personne pour prendre en charge ton problème,2025-11-03 15:52:31
1836031444952436909,2024-09-17 15:16:22 +02:00,SavitarTrades,Je passe chez @free ils viennent m’installer la box et les PBO sont saturés. Aucun délai ne m’a été transmis ca fait bientôt 5 jours que je n’ai pas internet et la personne au telephone a le culeau de me dire vous devez attendre c’est dans les cgv 😡😡😡,je passe chez ils viennent minstaller la box et les pbo sont saturés aucun délai ne ma été transmis ca fait bientôt 5 jours que je nai pas internet et la personne au telephone a le culeau de me dire vous devez attendre cest dans les cgv,2025-11-03 15:52:31
1836050762935193919,2024-09-17 16:33:08 +02:00,Psychaum,"@Freebox @Free\nJe n'ai plus d'accès à internet depuis plusieurs heures alors que je bosse par ordinateur, on fait comment ?",nje nai plus daccès à internet depuis plusieurs heures alors que je bosse par ordinateur on fait comment,2025-11-03 15:52:31
1836053607919005759,2024-09-17 16:44:27 +02:00,Caj_Damien,@free que quelqu'un s'occupe a répondre à mes messages sur Messenger s'il vous plaît ⬇️ https://t.co/l1ViavcewI,que quelquun soccupe a répondre à mes messages sur messenger sil vous plaît,2025-11-03 15:52:31
1836059965842247837,2024-09-17 17:09:42 +02:00,Laurine_OS,@free impossible d’avoir un conseiller en ligne… je suis abonné récemment mais même au 3244 rien….,impossible davoir un conseiller en ligne je suis abonné récemment mais même au 3244 rien,2025-11-03 15:52:31
1836115284140372253,2024-09-17 20:49:31 +02:00,BGraussnoix,"Salut @Freebox @Xavier75, tu vas bien ? ta freebox est bien branché ? \nCar la mienne est débranchée a peu prés tous les mois par tes ""techniciens"" voleurs et de mauvaises foi.\nA chaque fois entre 1 et 4j sans internet. Comment est-ce possible ? \nCe soir, j'ai cracké je suis allé",salut tu vas bien ta freebox est bien branché ncar la mienne est débranchée a peu prés tous les mois par tes techniciens voleurs et de mauvaises foina chaque fois entre 1 et 4j sans internet comment estce possible nce soir jai cracké je suis allé,2025-11-03 15:52:31
1836130352261431349,2024-09-17 21:49:24 +02:00,Antoine_msk,"@free j'ai entamé le déménagement de ma fibre il y a plus de 2 semaines, et les conseillers me mentent toujours (il suffit de brancher dans le nouveau logement et ça ira, mais pas du tout). Je ne peux pas travailler sans internet et je suis obligé de payer en attendant. Honteux",jai entamé le déménagement de ma fibre il y a plus de 2 semaines et les conseillers me mentent toujours il suffit de brancher dans le nouveau logement et ça ira mais pas du tout je ne peux pas travailler sans internet et je suis obligé de payer en attendant honteux,2025-11-03 15:52:31
1836133323304849468,2024-09-17 22:01:12 +02:00,JonathanLespect,Quand tu cliques sur le lien pour te désinscrire de la newsletter de @free… peut être que Reef fait mieux pour le coup 🤪 @Xavier75 qu’en pensez-vous ? https://t.co/YON4KWs5UN,quand tu cliques sur le lien pour te désinscrire de la newsletter de peut être que reef fait mieux pour le coup quen pensezvous,2025-11-03 15:52:31
