id,created_at,screen_name,full_text,clean_text,cleaned_at,prompt,label,domaine,sous_domaine,model,status_code,request_time,duration_seconds
1815661610238640218,2024-07-23 10:13:55 +02:00,BS7473,@free Merci @free Oui c'est bien ça mais ça serait pas mal de régler le pb de connexion au mails via Zimbra ou imap.... impossible d'avoir ces mails depuis 5 jours maintenant 😭😭,merci oui cest bien ça mais ça serait pas mal de régler le pb de connexion au mails via zimbra ou imap impossible davoir ces mails depuis 5 jours maintenant,2025-09-26 14:01:52,merci oui cest bien ça mais ça serait pas mal de régler le pb de connexion au mails via zimbra ou imap impossible davoir ces mails depuis 5 jours maintenant,problème avéré,facture,box,Mistral-7B-Instruct,200,2025-10-27 19:34:06,1.969
1815667417332252776,2024-07-23 10:37:00 +02:00,ludovic14860,@Freebox @Free_1337 Freebox Delta Fibre bloquée en étape 3 depuis hier. Secteur 14320 SAINT-MARTIN DE FONTENAY. On me signale un incident collectif. Plus d'infos SVP ?,freebox delta fibre bloquée en étape 3 depuis hier secteur 14320 saintmartin de fontenay on me signale un incident collectif plus dinfos svp,2025-09-26 14:01:52,freebox delta fibre bloquée en étape 3 depuis hier secteur 14320 saintmartin de fontenay on me signale un incident collectif plus dinfos svp,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 19:34:09,1.834
1815672859026432104,2024-07-23 10:58:37 +02:00,artworkatwork,@free 🇫🇷 ALERTE INFO | Plus d'email depuis 5 jours et 0 communication de @free  qui n'en a rien à foutre des pigeons que sont les clients.,alerte info plus demail depuis 5 jours et 0 communication de qui nen a rien à foutre des pigeons que sont les clients,2025-09-26 14:01:52,alerte info plus demail depuis 5 jours et 0 communication de qui nen a rien à foutre des pigeons que sont les clients,inconnu,inconnu,inconnu,Mistral-7B-Instruct,200,2025-10-27 19:34:11,3.445
1815677323892375713,2024-07-23 11:16:22 +02:00,Chimene59500,@free @scarabaie Votre co la pas ouf,votre co la pas ouf,2025-09-26 14:01:52,votre co la pas ouf,problème non avéré,aucun,aucun,Mistral-7B-Instruct,200,2025-10-27 19:34:15,2.115
1815678028036350434,2024-07-23 11:19:10 +02:00,sarkasme76,"Bonjour @Freebox  jamais vous répondez sur WhatsApp ? J ai commandé la nouvelle box ultra je veux me rétracter. Je vous l ai signifié, vous ne répondez pas, UPS me prévient que le colis est expédié ,il sera refusé.",bonjour jamais vous répondez sur whatsapp j ai commandé la nouvelle box ultra je veux me rétracter je vous l ai signifié vous ne répondez pas ups me prévient que le colis est expédié il sera refusé,2025-09-26 14:01:52,bonjour jamais vous répondez sur whatsapp j ai commandé la nouvelle box ultra je veux me rétracter je vous l ai signifié vous ne répondez pas ups me prévient que le colis est expédié il sera refusé,problème avéré,facture,box,Mistral-7B-Instruct,200,2025-10-27 19:34:17,2.119
1815684675941150933,2024-07-23 11:45:35 +02:00,GoriTigerlol,@Freebox Bonjour \n\nPossible d'échanger un dm ?,bonjour nnpossible déchanger un dm,2025-09-26 14:01:52,bonjour nnpossible déchanger un dm,problème avéré,mobile,app,Mistral-7B-Instruct,200,2025-10-27 19:34:20,1.984
1815690366210789745,2024-07-23 12:08:11 +02:00,Thouralith4,@free vous pouvez répondre à vos putain de clients ?! Je n’ai pas de connexion et impossible de vous joindre depuis 12h bande d’incompétents,vous pouvez répondre à vos putain de clients je nai pas de connexion et impossible de vous joindre depuis 12h bande dincompétents,2025-09-26 14:01:52,vous pouvez répondre à vos putain de clients je nai pas de connexion et impossible de vous joindre depuis 12h bande dincompétents,problème avéré,mobile,réseau,Mistral-7B-Instruct,200,2025-10-27 19:34:23,1.802
1815696335493824916,2024-07-23 12:31:55 +02:00,the_kurosan,"@Freebox Bonjour depuis hier 23h je n’ai plus internet la box s’allume rouge, et est bloqué à l’étage 2. J’ai essayé d’appeler une dizaine de fois on me renvois vers une assistance en ligne qui eux ne me répondent pas depuis 8h",bonjour depuis hier 23h je nai plus internet la box sallume rouge et est bloqué à létage 2 jai essayé dappeler une dizaine de fois on me renvois vers une assistance en ligne qui eux ne me répondent pas depuis 8h,2025-09-26 14:01:52,bonjour depuis hier 23h je nai plus internet la box sallume rouge et est bloqué à létage 2 jai essayé dappeler une dizaine de fois on me renvois vers une assistance en ligne qui eux ne me répondent pas depuis 8h,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 19:34:25,2.299
1815698224314753124,2024-07-23 12:39:25 +02:00,Thouralith4,@Freebox J’attends toujours une reponse depuis quasi 24h sans connexion et personne ne répond. Je vais passer chez orange vous êtes des incompétents,jattends toujours une reponse depuis quasi 24h sans connexion et personne ne répond je vais passer chez orange vous êtes des incompétents,2025-09-26 14:01:52,jattends toujours une reponse depuis quasi 24h sans connexion et personne ne répond je vais passer chez orange vous êtes des incompétents,problème avéré,mobile,réseau,Mistral-7B-Instruct,200,2025-10-27 19:34:28,2.053
1815704324275581168,2024-07-23 13:03:39 +02:00,titux_390,"@free Au lieu de faire des blagues, réglez vos problèmes de panne ! 3 jours sans wifi (en plein tt) + ma tv est bloquée à l’étape 2, service client de mes couilles avec vos call center dans je ne sais quel pays du monde.",au lieu de faire des blagues réglez vos problèmes de panne 3 jours sans wifi en plein tt ma tv est bloquée à létape 2 service client de mes couilles avec vos call center dans je ne sais quel pays du monde,2025-09-26 14:01:52,au lieu de faire des blagues réglez vos problèmes de panne 3 jours sans wifi en plein tt ma tv est bloquée à létape 2 service client de mes couilles avec vos call center dans je ne sais quel pays du monde,problème avéré,fixe,box,Mistral-7B-Instruct,200,2025-10-27 19:34:30,2.051
1815717055137505325,2024-07-23 13:54:14 +02:00,P5Lawrence,@Freebox votre livreur a déposé le colis fait une photo et est reparti avec le colis et est parti avant que l'on puisse arriver,votre livreur a déposé le colis fait une photo et est reparti avec le colis et est parti avant que lon puisse arriver,2025-09-26 14:01:52,votre livreur a déposé le colis fait une photo et est reparti avec le colis et est parti avant que lon puisse arriver,inconnu,inconnu,inconnu,Mistral-7B-Instruct,200,2025-10-27 19:34:33,13.014
1815743012703514976,2024-07-23 15:37:23 +02:00,kevin29roy,"@Freebox bonjour, problème sur le freebox player de ma mère.\nImpossible d'utiliser le timeshifting et quand elle allume sa télé elle tombe toujours sur la mosaïque...Une idée du problème?",bonjour problème sur le freebox player de ma mèrenimpossible dutiliser le timeshifting et quand elle allume sa télé elle tombe toujours sur la mosaïqueune idée du problème,2025-09-26 14:01:52,bonjour problème sur le freebox player de ma mèrenimpossible dutiliser le timeshifting et quand elle allume sa télé elle tombe toujours sur la mosaïqueune idée du problème,problème avéré,fixe,box,Mistral-7B-Instruct,200,2025-10-27 19:34:46,1.954
1815760969290658108,2024-07-23 16:48:44 +02:00,dam_mtd,"@free bonjour, possibilité d’avoir des infos sur le raccordement impossible à la fibre chez vous ?",bonjour possibilité davoir des infos sur le raccordement impossible à la fibre chez vous,2025-09-26 14:01:52,bonjour possibilité davoir des infos sur le raccordement impossible à la fibre chez vous,problème avéré,fixe,wifi,Mistral-7B-Instruct,200,2025-10-27 19:34:49,3.484
1815768881639653749,2024-07-23 17:20:11 +02:00,warzouz38,@free @Free_1337 @Freebox on en parle de vos techniciens qui ne viennent jamais ? En 3 rendez vous 2 plan foireux ? Vous pensez que notre temps ainsi que nos CP sont en illimité ? 50€ d’abonnement pour ça vrmt ?,on en parle de vos techniciens qui ne viennent jamais en 3 rendez vous 2 plan foireux vous pensez que notre temps ainsi que nos cp sont en illimité 50 dabonnement pour ça vrmt,2025-09-26 14:01:52,on en parle de vos techniciens qui ne viennent jamais en 3 rendez vous 2 plan foireux vous pensez que notre temps ainsi que nos cp sont en illimité 50 dabonnement pour ça vrmt,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 19:34:53,3.288
1815783585137258752,2024-07-23 18:18:36 +02:00,the_kurosan,@free vous n’avez plus d’assistance pour la box? Comment se fait il que depuis hier soir 23h personne ne me répond concernant ma panne,vous navez plus dassistance pour la box comment se fait il que depuis hier soir 23h personne ne me répond concernant ma panne,2025-09-26 14:01:52,vous navez plus dassistance pour la box comment se fait il que depuis hier soir 23h personne ne me répond concernant ma panne,problème avéré,facture,box,Mistral-7B-Instruct,200,2025-10-27 19:34:57,2.461
1816064804177731893,2024-07-24 12:56:04 +02:00,Lou__y,@Free j’ai un gros soucis avec votre service litige qui ne donne plus de nouvelles !! Ou vos prestataires qui fixent des rendez-vous et ne se présentent pas sans donner d’explications. J’ai pris une journée de travail pour rien ! L’installation de la fibre #free #fibre #travail https://t.co/zlYRb45XOJ,jai un gros soucis avec votre service litige qui ne donne plus de nouvelles ou vos prestataires qui fixent des rendezvous et ne se présentent pas sans donner dexplications jai pris une journée de travail pour rien linstallation de la fibre,2025-09-26 14:01:52,jai un gros soucis avec votre service litige qui ne donne plus de nouvelles ou vos prestataires qui fixent des rendezvous et ne se présentent pas sans donner dexplications jai pris une journée de travail pour rien linstallation de la fibre,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 19:35:00,2.974
1816102705040912735,2024-07-24 15:26:41 +02:00,Ness92izi,@Free_1337 @free Free j’vous aime bien mais depuis la panne vendredi j’ai que des crash internet. Je ne peux également pas regarder la TV correctement ainsi que jouer en ligne,free jvous aime bien mais depuis la panne vendredi jai que des crash internet je ne peux également pas regarder la tv correctement ainsi que jouer en ligne,2025-09-26 14:01:52,free jvous aime bien mais depuis la panne vendredi jai que des crash internet je ne peux également pas regarder la tv correctement ainsi que jouer en ligne,problème avéré,fixe,"['réseau', 'box']",Mistral-7B-Instruct,200,2025-10-27 19:35:03,2.361
1816400673015058724,2024-07-25 11:10:42 +02:00,tcorrege,"@Orange_France ,@free \nDes soucis sur nailloux 31560 ?\nDes problèmes peut être ?\nA priori 3 ou 4 zones touchées… https://t.co/tX6DxnOfs2",ndes soucis sur nailloux 31560 ndes problèmes peut être na priori 3 ou 4 zones touchées,2025-09-26 14:01:52,ndes soucis sur nailloux 31560 ndes problèmes peut être na priori 3 ou 4 zones touchées,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 19:35:06,2.149
1816775134151131442,2024-07-26 11:58:40 +02:00,queIamiff,J’suis censé aller où avec ça @free @Freebox ?? https://t.co/rLxIy9yn1b,jsuis censé aller où avec ça,2025-09-26 14:01:52,jsuis censé aller où avec ça,inconnu,inconnu,inconnu,Mistral-7B-Instruct,200,2025-10-27 19:35:09,2.916
1816846689921085907,2024-07-26 16:43:00 +02:00,anthony0774,"@Freebox Bonjour, je vous ai DM",bonjour je vous ai dm,2025-09-26 14:01:52,bonjour je vous ai dm,problème non avéré,aucun,aucun,Mistral-7B-Instruct,200,2025-10-27 19:35:12,3.957
1816905306603180411,2024-07-26 20:35:56 +02:00,Cloxywkkkkk,@free We c’est sale quand je joue j’ai 20 Ms alors que je suis fibre câble plus sa m’enlève le jeu sa me met connexion modifier chaque fois je vais aller chez bouygue hyn,we cest sale quand je joue jai 20 ms alors que je suis fibre câble plus sa menlève le jeu sa me met connexion modifier chaque fois je vais aller chez bouygue hyn,2025-09-26 14:01:52,we cest sale quand je joue jai 20 ms alors que je suis fibre câble plus sa menlève le jeu sa me met connexion modifier chaque fois je vais aller chez bouygue hyn,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 19:35:16,2.793
1816962551856632313,2024-07-27 00:23:24 +02:00,FaucetFailureUh,@free @Freebox SVP C’EST POSSIBLE DE RÉTABLIR LA CONNEXION ÇA FAIT 3J Y’A DES COUPURES DE CONNEXION AJD ÇA FAIT 10H J’AI PAS DE WI-FI LA SEULE SOLUTION C’EST CHANGÉ D’OPÉRATEUR ?,svp cest possible de rétablir la connexion ça fait 3j ya des coupures de connexion ajd ça fait 10h jai pas de wifi la seule solution cest changé dopérateur,2025-09-26 14:01:52,svp cest possible de rétablir la connexion ça fait 3j ya des coupures de connexion ajd ça fait 10h jai pas de wifi la seule solution cest changé dopérateur,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 19:35:20,2.029
1817084559474733391,2024-07-27 08:28:13 +02:00,blogforluv,"Bonjour, le bordereau de renvoi de matériel ne marche pas même après plusieurs essais dans différents points relais, la date d’envoi à expirer il y a quelques jours (2 pour être plus precise), est-ce tjrs possible d’envoyer le colis, si oui comment ? @Freebox  @free @freemobile",bonjour le bordereau de renvoi de matériel ne marche pas même après plusieurs essais dans différents points relais la date denvoi à expirer il y a quelques jours 2 pour être plus precise estce tjrs possible denvoyer le colis si oui comment,2025-09-26 14:01:52,bonjour le bordereau de renvoi de matériel ne marche pas même après plusieurs essais dans différents points relais la date denvoi à expirer il y a quelques jours 2 pour être plus precise estce tjrs possible denvoyer le colis si oui comment,problème avéré,facture,box,Mistral-7B-Instruct,200,2025-10-27 19:35:22,2.564
1817085988214309199,2024-07-27 08:33:54 +02:00,Sheets_1997,"@free @AssistanceFree \n\nComment résilier mon abonnement ? Votre site me demande de me reconnecter, mais rejette mes identifiants valides. J'ai déménagé hors de France. Pouvez-vous résilier mon abonnement ?",nncomment résilier mon abonnement votre site me demande de me reconnecter mais rejette mes identifiants valides jai déménagé hors de france pouvezvous résilier mon abonnement,2025-09-26 14:01:52,nncomment résilier mon abonnement votre site me demande de me reconnecter mais rejette mes identifiants valides jai déménagé hors de france pouvezvous résilier mon abonnement,problème avéré,facture,réseau,Mistral-7B-Instruct,200,2025-10-27 19:35:25,2.568
1817134677070635237,2024-07-27 11:47:22 +02:00,K_Ermite,Gros problème de réseau actuellement chez @free via la fibre.\nPlus d’accès internet.\nÉtonnamment la box affiche l’heure mais ne semble pas ne pas réussir à se connecter et il est même impossible d’accéder à l’interfaces de la box via le lien https://t.co/sxoY8Rl5TJ\n\nJ’espère que vous avez abandonné ces histoires d’interfaces qu’on ne peut accéder que via un putain de lien qui a besoin du DNS on pouvait pas en rester à une adresse IP à la con quoi qu’il en soit je suis pas le seul dans ce cas de figure actuellement j’espère que c’est une putain d’attaque et que ça détruira les infrastructures au moins je serai un peu indulgent sinon j’ai juste envie de foutre le feu à tous vos réseaux,gros problème de réseau actuellement chez via la fibrenplus daccès internetnétonnamment la box affiche lheure mais ne semble pas ne pas réussir à se connecter et il est même impossible daccéder à linterfaces de la box via le lien que vous avez abandonné ces histoires dinterfaces quon ne peut accéder que via un putain de lien qui a besoin du dns on pouvait pas en rester à une adresse ip à la con quoi quil en soit je suis pas le seul dans ce cas de figure actuellement jespère que cest une putain dattaque et que ça détruira les infrastructures au moins je serai un peu indulgent sinon jai juste envie de foutre le feu à tous vos réseaux,2025-09-26 14:01:52,gros problème de réseau actuellement chez via la fibrenplus daccès internetnétonnamment la box affiche lheure mais ne semble pas ne pas réussir à se connecter et il est même impossible daccéder à linterfaces de la box via le lien que vous avez abandonné ces histoires dinterfaces quon ne peut accéder que via un putain de lien qui a besoin du dns on pouvait pas en rester à une adresse ip à la con quoi quil en soit je suis pas le seul dans ce cas de figure actuellement jespère que cest une putain dattaque et que ça détruira les infrastructures au moins je serai un peu indulgent sinon jai juste envie de foutre le feu à tous vos réseaux,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 19:35:28,3.039
1817134820046028854,2024-07-27 11:47:56 +02:00,VinceGir,@Free_1337 @free merci de nous informer del' avancement des travaux à St-Orens De Gameville.\nMerci.,merci de nous informer del avancement des travaux à storens de gamevillenmerci,2025-09-26 14:01:52,merci de nous informer del avancement des travaux à storens de gamevillenmerci,problème non avéré,aucun,aucun,Mistral-7B-Instruct,200,2025-10-27 19:35:32,5.261
1817136420688998735,2024-07-27 11:54:18 +02:00,sdraperi,Bonjour @Xavier75  @Freebox @Free_1337 \n\nPensez vous que répondre cela a vos clients c'est '' \n commercial '' ???\n\nCela fait deux ans que les problèmes récurents du réseau Adsl fixe d' @Orange_conseil  me coupent mon accés internet plus d'un tiers de l'année avec un débit indécent en 2024 ( il l'était déja en 2018 ! )\n\nJe pense qu'il est peut etre temps de secouer l'opérateur historique non ???\nCar je suis dans la @CASAOfficiel et a moins de 5 Km de la 1ere technopole d'Europe ...,bonjour nnpensez vous que répondre cela a vos clients cest n commercial nncela fait deux ans que les problèmes récurents du réseau adsl fixe d me coupent mon accés internet plus dun tiers de lannée avec un débit indécent en 2024 il létait déja en 2018 nnje pense quil est peut etre temps de secouer lopérateur historique non ncar je suis dans la et a moins de 5 km de la 1ere technopole deurope,2025-09-26 14:01:52,bonjour nnpensez vous que répondre cela a vos clients cest n commercial nncela fait deux ans que les problèmes récurents du réseau adsl fixe d me coupent mon accés internet plus dun tiers de lannée avec un débit indécent en 2024 il létait déja en 2018 nnje pense quil est peut etre temps de secouer lopérateur historique non ncar je suis dans la et a moins de 5 km de la 1ere technopole deurope,inconnu,inconnu,inconnu,Mistral-7B-Instruct,200,2025-10-27 19:35:38,5.234
1817231152073023897,2024-07-27 18:10:43 +02:00,Mu_riel42,@GaelBresson @Freebox Bonjour. Depuis 2 jours  la Freebox ne marche plus elle reste bloquée à l'étape 2 y a-t-il des problèmes de réseau dans la Loire,bonjour depuis 2 jours la freebox ne marche plus elle reste bloquée à létape 2 y atil des problèmes de réseau dans la loire,2025-09-26 14:01:52,bonjour depuis 2 jours la freebox ne marche plus elle reste bloquée à létape 2 y atil des problèmes de réseau dans la loire,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 19:35:43,2.873
1817232584272748736,2024-07-27 18:16:25 +02:00,JR_Miel,@Freebox Bonjour j'ai un code Erreur de lecture 1330 avec l'application oqee sur ma télé LG.\nJe ne trouve rien dans votre site concernant ce code d'erreur.,bonjour jai un code erreur de lecture 1330 avec lapplication oqee sur ma télé lgnje ne trouve rien dans votre site concernant ce code derreur,2025-09-26 14:01:52,bonjour jai un code erreur de lecture 1330 avec lapplication oqee sur ma télé lgnje ne trouve rien dans votre site concernant ce code derreur,problème avéré,mobile,application,Mistral-7B-Instruct,200,2025-10-27 19:35:47,2.834
1817236444819198011,2024-07-27 18:31:45 +02:00,MaUnScOt,Hey @Freebox ! Ça vous arrive de décrocher au 3244 des fois ou bien ça devient comme les médecins faut prendre RDV 6 mois plus tôt ?,hey ça vous arrive de décrocher au 3244 des fois ou bien ça devient comme les médecins faut prendre rdv 6 mois plus tôt,2025-09-26 14:01:52,hey ça vous arrive de décrocher au 3244 des fois ou bien ça devient comme les médecins faut prendre rdv 6 mois plus tôt,inconnu,inconnu,inconnu,Mistral-7B-Instruct,200,2025-10-27 19:35:50,12.549
1817259246435680651,2024-07-27 20:02:22 +02:00,RLY_M0nsTeR,"@Freebox ça serait bien d'arrêter de faire les morts, et de répondre et d'arrêter avec cette putains de boîte vocal quand on veut parler à un humain !!",ça serait bien darrêter de faire les morts et de répondre et darrêter avec cette putains de boîte vocal quand on veut parler à un humain,2025-09-26 14:01:52,ça serait bien darrêter de faire les morts et de répondre et darrêter avec cette putains de boîte vocal quand on veut parler à un humain,problème avéré,fixe,box,Mistral-7B-Instruct,200,2025-10-27 19:36:03,2.136
1817287377561215062,2024-07-27 21:54:09 +02:00,JennyPeachTV,"https://t.co/o7j912jN7f\nJe voulais faire le Panthéon, j'ai changé d'avis..",voulais faire le panthéon jai changé davis,2025-09-26 14:01:52,voulais faire le panthéon jai changé davis,problème avéré,mobile,wifi,Mistral-7B-Instruct,200,2025-10-27 19:36:06,2.811
1817293294894006403,2024-07-27 22:17:39 +02:00,JennyPeachTV,"On dira Merci @free et sa connexion instable qui pue la fiente de pigeon. Le stream tient pas, steam non plus, on adore.",on dira merci et sa connexion instable qui pue la fiente de pigeon le stream tient pas steam non plus on adore,2025-09-26 14:01:52,on dira merci et sa connexion instable qui pue la fiente de pigeon le stream tient pas steam non plus on adore,problème avéré,mobile,réseau,Mistral-7B-Instruct,200,2025-10-27 19:36:09,2.462
1817480913602719964,2024-07-28 10:43:11 +02:00,benderbreizh,"Pensée émue pour ceux qui n’ont pas les 5,99€ pour regarder les #JeuxOlympiques sur Max et qui doivent subir les commentaires et coupures du service public.",pensée émue pour ceux qui nont pas les 599 pour regarder les sur max et qui doivent subir les commentaires et coupures du service public,2025-09-26 14:01:52,pensée émue pour ceux qui nont pas les 599 pour regarder les sur max et qui doivent subir les commentaires et coupures du service public,inconnu,inconnu,inconnu,Mistral-7B-Instruct,200,2025-10-27 19:36:12,7.257
1817488361117851706,2024-07-28 11:12:47 +02:00,lefevre2121,"@free Après une panne nationale de Free sur la TV il y a une semaine, puis panne de quatre jours sur la messagerie, black out sur ma ligne, panne collective depuis le 25 juillet. Pas de date prévisionnelle de rétablissement. Vous ne vous en vantez pas, hein ?",après une panne nationale de free sur la tv il y a une semaine puis panne de quatre jours sur la messagerie black out sur ma ligne panne collective depuis le 25 juillet pas de date prévisionnelle de rétablissement vous ne vous en vantez pas hein,2025-09-26 14:01:52,après une panne nationale de free sur la tv il y a une semaine puis panne de quatre jours sur la messagerie black out sur ma ligne panne collective depuis le 25 juillet pas de date prévisionnelle de rétablissement vous ne vous en vantez pas hein,problème avéré,facture,aucun,Mistral-7B-Instruct,200,2025-10-27 19:36:20,5.472
1817504514250834364,2024-07-28 12:16:58 +02:00,GaranceAmarante,@Nonodevil_real @Marie_H_V @benderbreizh @FranceTV @Eurosport_FR @free Je suis chez free mais c'est quoi Max ?,je suis chez free mais cest quoi max,2025-09-26 14:01:52,je suis chez free mais cest quoi max,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 19:36:26,1.893
1817541685997408734,2024-07-28 14:44:40 +02:00,Lutverse,@Freebox Bonjour. J'ai pris l'abonnement MAX mais impossible de m'y connecter. Je n'a rien reçu pour activer l'offre. Que faire ? https://t.co/fZ3PNR2edM,bonjour jai pris labonnement max mais impossible de my connecter je na rien reçu pour activer loffre que faire,2025-09-26 14:01:52,bonjour jai pris labonnement max mais impossible de my connecter je na rien reçu pour activer loffre que faire,problème avéré,fixe,box,Mistral-7B-Instruct,200,2025-10-27 19:36:28,1.71
1817565710496756022,2024-07-28 16:20:08 +02:00,1973claudiakate,Hello @PrimeVideoFR je suis abonnée à @free et je peux plus regarder les films et séries USA parce c'est version originale et sans sous titrage. Pourriez pas  faire quelque chose ? Une fidèle cliente,hello je suis abonnée à et je peux plus regarder les films et séries usa parce cest version originale et sans sous titrage pourriez pas faire quelque chose une fidèle cliente,2025-09-26 14:01:52,hello je suis abonnée à et je peux plus regarder les films et séries usa parce cest version originale et sans sous titrage pourriez pas faire quelque chose une fidèle cliente,problème avéré,streaming,contenu,Mistral-7B-Instruct,200,2025-10-27 19:36:30,2.318
1817604296860397717,2024-07-28 18:53:28 +02:00,NamNounou,"@Freebox malgré s être pris 15jours en avance, plus de téléphone plus d internet plus de télé. \nOn nous demande un rdv physique pour régler le problème mais aucune place pour rdv.\nÇa va durer longtemps ?",malgré s être pris 15jours en avance plus de téléphone plus d internet plus de télé non nous demande un rdv physique pour régler le problème mais aucune place pour rdvnça va durer longtemps,2025-09-26 14:01:52,malgré s être pris 15jours en avance plus de téléphone plus d internet plus de télé non nous demande un rdv physique pour régler le problème mais aucune place pour rdvnça va durer longtemps,problème avéré,fixe,appel voix,Mistral-7B-Instruct,200,2025-10-27 19:36:33,2.763
1817641188469743917,2024-07-28 21:20:04 +02:00,Damien27T,Ma box @free qui ne fonctionne de nouveau plus... ça fonctionne très aléatoirement c'est pénible!!!\nRencontrez-vous le même problème ?\n#OlympicGames,ma box qui ne fonctionne de nouveau plus ça fonctionne très aléatoirement cest péniblenrencontrezvous le même problème n,2025-09-26 14:01:52,ma box qui ne fonctionne de nouveau plus ça fonctionne très aléatoirement cest péniblenrencontrezvous le même problème n,problème avéré,facture,box,Mistral-7B-Instruct,200,2025-10-27 19:36:37,3.17
1817643966269206941,2024-07-28 21:31:06 +02:00,PatGoj,"Très déçue du service client @free . \n2 ans difficiles sur mon adsl: faible débit, interruptions répétées de plusieurs jours, jamais aucun geste commercial. Et maintenant @free me facture plus de 40 euro ma résiliation pour une ligne qui n'a jamais fonctionné comme promis !",très déçue du service client n2 ans difficiles sur mon adsl faible débit interruptions répétées de plusieurs jours jamais aucun geste commercial et maintenant me facture plus de 40 euro ma résiliation pour une ligne qui na jamais fonctionné comme promis,2025-09-26 14:01:52,très déçue du service client n2 ans difficiles sur mon adsl faible débit interruptions répétées de plusieurs jours jamais aucun geste commercial et maintenant me facture plus de 40 euro ma résiliation pour une ligne qui na jamais fonctionné comme promis,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 19:36:40,2.15
1817654120893059482,2024-07-28 22:11:27 +02:00,AnthoOL34,"@Freebox @myCANAL j'ai un abonnement canal souscris via ma box, impossible de me connecter sur l'application MYCANAL et vos deux services se renvoient la balle...\n\nÇa commence à bien me gonfler votre histoire.",jai un abonnement canal souscris via ma box impossible de me connecter sur lapplication mycanal et vos deux services se renvoient la ballennça commence à bien me gonfler votre histoire,2025-09-26 14:01:52,jai un abonnement canal souscris via ma box impossible de me connecter sur lapplication mycanal et vos deux services se renvoient la ballennça commence à bien me gonfler votre histoire,problème avéré,box,application,Mistral-7B-Instruct,200,2025-10-27 19:36:43,3.058
1817655085247434993,2024-07-28 22:15:17 +02:00,fw_6416,@free Attention!\nLors d'une résiliation Free vous prélève le montant des appareils même si vous les renvoyez 📷\n...et ne répond pas aux demandes d'explications...,attentionnlors dune résiliation free vous prélève le montant des appareils même si vous les renvoyez net ne répond pas aux demandes dexplications,2025-09-26 14:01:52,attentionnlors dune résiliation free vous prélève le montant des appareils même si vous les renvoyez net ne répond pas aux demandes dexplications,problème avéré,facture,appareils,Mistral-7B-Instruct,200,2025-10-27 19:36:46,1.923
1817657929157525530,2024-07-28 22:26:35 +02:00,Delph69004,Hello @Freebox je n'arrive pas à créer mon compte sur MAX alors que je suis chez moi et Wifi activé. https://t.co/S9PvSZVWF9,hello je narrive pas à créer mon compte sur max alors que je suis chez moi et wifi activé,2025-09-26 14:01:52,hello je narrive pas à créer mon compte sur max alors que je suis chez moi et wifi activé,problème avéré,fixe,box,Mistral-7B-Instruct,200,2025-10-27 19:36:49,1.944
1817663346239307979,2024-07-28 22:48:06 +02:00,_nauplie,"@free Bonjour, je vais perdre tous mes cheveux pour comprendre pourquoi le formulaire pour compléter mon adresse afin de voir pour la fibre ne peut pas être validé ! j'ai rempli tous les champs, mais impossible d'envoyer...je suis à deux doigts de partir de chez vous...",bonjour je vais perdre tous mes cheveux pour comprendre pourquoi le formulaire pour compléter mon adresse afin de voir pour la fibre ne peut pas être validé jai rempli tous les champs mais impossible denvoyerje suis à deux doigts de partir de chez vous,2025-09-26 14:01:52,bonjour je vais perdre tous mes cheveux pour comprendre pourquoi le formulaire pour compléter mon adresse afin de voir pour la fibre ne peut pas être validé jai rempli tous les champs mais impossible denvoyerje suis à deux doigts de partir de chez vous,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 19:36:51,3.065
1817664848471175324,2024-07-28 22:54:05 +02:00,pochotcom,"@free Espérons que vous pourrez recruter au plus vite , car attendre plus de 8 jours pour se faire dépanner,  c’est inadmissible, d’autant plus que sur le facture ces 8 jours ne seront pas déduits de la facture . 🤔",espérons que vous pourrez recruter au plus vite car attendre plus de 8 jours pour se faire dépanner cest inadmissible dautant plus que sur le facture ces 8 jours ne seront pas déduits de la facture,2025-09-26 14:01:52,espérons que vous pourrez recruter au plus vite car attendre plus de 8 jours pour se faire dépanner cest inadmissible dautant plus que sur le facture ces 8 jours ne seront pas déduits de la facture,problème avéré,fixe,facture,Mistral-7B-Instruct,200,2025-10-27 19:36:55,2.07
